Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1085265,6/3/2026 1:28,6/3/2026 1:29,63,,,,,Code 13,Tank 13,,Code 343,324,DIESEL,,Cost Center 68,Litres,36.15,36.15,0,,,,,,,All OK,MANUAL,,,,Description 343,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.09,106.5,51.64,0:00:42,,
1085266,6/3/2026 1:33,6/3/2026 1:35,134,,,,,Code 13,Tank 13,,Code 343,324,DIESEL,,Cost Center 68,Litres,644.4,644.4,0,,,,,,,All OK,MANUAL,,,,Description 343,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.64,446.77,322.2,0:02:00,,
1085270,6/3/2026 1:45,6/3/2026 1:46,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,41.3,41.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1085271,6/3/2026 1:43,6/3/2026 1:45,106,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,95.2,95.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,DC9F3F0000000BD4,0,0.24,96,92.13,0:01:02,,
1085272,6/3/2026 1:48,6/3/2026 1:49,97,,,,,Code 13,Tank 13,,Code 31,223,DIESEL,,Cost Center 47,Litres,469.5,469.5,0,,,,,,,All OK,MANUAL,,,,Description 31,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.19,467.55,335.36,0:01:24,,
1085277,6/3/2026 1:50,6/3/2026 1:52,154,,,,,Code 13,Tank 13,,Code 173,228,DIESEL,,Cost Center 52,Litres,686.18,686.18,0,,,,,,,All OK,MANUAL,,,,Description 173,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.74,462.36,300.52,0:02:17,,
1085281,6/3/2026 0:56,6/3/2026 0:58,135,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,459.7,459.7,0,,,,,,,All OK,AUTO,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,8884AA18,0,1.17,582,574.63,0:00:48,,
1085288,6/3/2026 2:05,6/3/2026 2:07,106,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,102.3,102.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
1085290,6/3/2026 2:11,6/3/2026 2:12,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,46.2,46.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
1085308,6/3/2026 2:34,6/3/2026 2:41,391,,,,,Code 13,Tank 13,,Code 172,227,DIESEL,,Cost Center 51,Litres,"2,591.02","2,591.02",0,,,,,,,All OK,MANUAL,,,,Description 172,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.58,470.15,419.03,0:06:11,,
1085314,6/3/2026 2:57,6/3/2026 3:00,204,,,,,Code 13,Tank 13,,Code 30,224,DIESEL,,Cost Center 48,Litres,584.01,584.01,0,,,,,,,All OK,MANUAL,,,,Description 30,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.48,467.55,216.3,0:02:42,,
1085324,6/3/2026 3:08,6/3/2026 3:14,358,,,,,Code 13,Tank 13,,Code 171,226,DIESEL,,Cost Center 50,Litres,"2,397.94","2,397.94",0,,,,,,,All OK,MANUAL,,,,Description 171,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.09,467.55,428.2,0:05:36,,
1085347,6/3/2026 4:20,6/3/2026 4:21,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.3,20.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085355,6/3/2026 4:53,6/3/2026 4:54,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.8,11.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085429,6/3/2026 6:37,6/3/2026 6:39,87,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,62.4,62.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
1085474,6/3/2026 8:02,6/3/2026 8:03,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.9,13.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1085478,6/3/2026 7:30,6/3/2026 8:11,2475,Redsox.2.1,RED.2.1.2,Decommissioned Hose 2,,TK-1009,TK-1009,,Code 178,234,10W,,Cost Center 70,Litres,482,482,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.72,46,15.53,0:31:02,,
1085479,6/3/2026 7:30,6/3/2026 8:11,2475,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 178,234,DELO400,,Cost Center 70,Litres,12.4,12.4,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,23,24,0:00:31,,
1085480,6/3/2026 6:05,6/3/2026 6:10,307,,,,,Code 13,Tank 13,,Code 174,229,DIESEL,,Cost Center 54,Litres,"1,852.46","1,852.46",0,,,,,,,All OK,MANUAL,,,,Description 174,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.71,470.15,371.73,0:04:59,,
1085481,6/3/2026 6:13,6/3/2026 6:17,245,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"1,791.85","1,791.85",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,4.55,472.75,467.44,0:03:50,,
1085482,6/3/2026 6:17,6/3/2026 6:21,223,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"1,450.06","1,450.06",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,3.68,462.36,424.41,0:03:25,,
1085483,6/3/2026 6:24,6/3/2026 6:30,338,,,,,Code 13,Tank 13,,Code 130,225,DIESEL,,Cost Center 49,Litres,"2,343.39","2,343.39",0,,,,,,,All OK,MANUAL,,,,Description 130,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.95,467.55,439.39,0:05:20,,
1085484,6/3/2026 6:50,6/3/2026 6:56,333,,,,,Code 13,Tank 13,,Code 29,222,DIESEL,,Cost Center 46,Litres,"2,255.73","2,255.73",0,,,,,,,All OK,MANUAL,,,,Description 29,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.73,470.15,433.79,0:05:12,,
1085485,6/3/2026 7:04,6/3/2026 7:08,244,,,,,Code 13,Tank 13,,IF-001,IF001,DIESEL,,,Litres,"1,312.61","1,312.61",0,,,,,,,All OK,MANUAL,,,,IF-001-Combo Truck,,,,,,,,,,,,,,,,,,,,0,3.33,446.77,389.88,0:03:22,,
1085486,6/3/2026 7:09,6/3/2026 7:10,81,,,,,Code 13,Tank 13,,FL-123,FL123,DIESEL,,,Litres,149.36,149.36,0,,,,,,,All OK,MANUAL,,,,FL-123 - Combo Truck,,,,,,,,,,,,,,,,,,,,0,0.38,441.58,135.78,0:01:06,,
1085487,6/3/2026 7:10,6/3/2026 7:12,149,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,700.68,700.68,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.78,451.97,323.39,0:02:10,,
1085531,6/3/2026 8:39,6/3/2026 8:42,164,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,51.4,51.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.13,395,385.5,0:00:08,,
1085532,6/3/2026 8:42,6/3/2026 8:51,504,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,72,72,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.18,70,63.53,0:01:08,,
1085533,6/3/2026 8:51,6/3/2026 8:55,230,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,204.1,204.1,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.52,70,61.23,0:03:20,,
1085544,6/3/2026 10:24,6/3/2026 10:25,111,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,548.9,548.9,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.39,580,470.49,0:01:10,,
1085557,6/3/2026 10:55,6/3/2026 11:00,321,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,557.3,557.3,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.42,462,359.55,0:01:33,,
1085559,6/3/2026 11:05,6/3/2026 11:06,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,21.1,21.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085565,6/3/2026 11:21,6/3/2026 11:24,222,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,366.1,366.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.93,525,296.84,0:01:14,,
1085570,6/3/2026 11:37,6/3/2026 11:37,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.9,11.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085571,6/3/2026 11:37,6/3/2026 11:40,159,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 18,211,DELO400,,Cost Center 36,Litres,12.7,12.7,0,,,,,,,All OK,AUTO,,,,Description 18,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,25,26.28,0:00:29,,
1085572,6/3/2026 11:40,6/3/2026 11:41,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.1,20.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085574,6/3/2026 11:49,6/3/2026 11:50,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.6,19.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085577,6/3/2026 11:44,6/3/2026 11:48,233,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 54,404,DIESEL,,Cost Center 74,Litres,618,618,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.57,534,363.53,0:01:42,,
1085578,6/3/2026 11:52,6/3/2026 11:53,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13,13,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085579,6/3/2026 11:55,6/3/2026 11:56,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,31.7,31.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
1085580,6/3/2026 11:56,6/3/2026 11:58,145,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,44.1,44.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
1085581,6/3/2026 11:57,6/3/2026 11:58,80,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,27.7,27.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
1085585,6/3/2026 12:07,6/3/2026 12:08,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,21,21,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1085586,6/3/2026 12:09,6/3/2026 12:11,128,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 66,483,DIESEL,,Cost Center 79,Litres,700.1,700.1,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.78,580,512.27,0:01:22,,
1085608,6/3/2026 11:41,6/3/2026 11:44,168,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 242,312,DIESEL,,Cost Center 61,Litres,732.3,732.3,0,,,,,,,All OK,AUTO,,,,Description 242,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,2171998,0,1.86,573,542.44,0:01:21,,
1085655,6/3/2026 10:14,6/3/2026 10:21,415,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,291.01","2,291.01",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,5.82,446.77,346.25,0:06:37,,
1085667,6/3/2026 13:39,6/3/2026 13:46,406,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,300.6,300.6,0,,,,,,,All OK,AUTO,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,173026,0,0.76,94,52.43,0:05:44,,
1085672,6/3/2026 13:46,6/3/2026 13:47,71,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 73,502,DIESEL,,Cost Center 87,Litres,32.5,32.5,0,,,,,,,All OK,MANUAL,,,,Description 73,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,00020DCC7C,0,0.08,83,43.33,0:00:45,,
1085679,6/3/2026 14:00,6/3/2026 14:02,105,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,71.1,71.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
1085681,6/3/2026 13:59,6/3/2026 14:04,269,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,,Litres,105.4,105.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,00002B382D,0,0.27,96,82.13,0:01:17,,
1085682,6/3/2026 14:05,6/3/2026 14:05,0,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,11,11,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085695,6/3/2026 14:13,6/3/2026 14:14,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,47.4,47.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
1085697,6/3/2026 14:15,6/3/2026 14:16,46,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.9,12.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1085698,6/3/2026 14:16,6/3/2026 14:18,105,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,62.3,62.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
1085701,6/3/2026 14:18,6/3/2026 14:19,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,40.6,40.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1085702,6/3/2026 13:41,6/3/2026 13:45,214,,,,,Code 12,Tank 12,,Code 243,236,COOLANT,,Cost Center 72,Litres,75.79,75.79,0,,,,,,,All OK,MANUAL,,,,Description 243,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.11,26.94,24.19,0:03:08,,
1085703,6/3/2026 13:52,6/3/2026 13:54,129,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,469.72,469.72,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.19,449.37,386.07,0:01:13,,
1085704,6/3/2026 14:00,6/3/2026 14:03,173,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,812.59,812.59,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.06,441.58,402.94,0:02:01,,
1085705,6/3/2026 14:12,6/3/2026 14:20,478,,,,,Code 13,Tank 13,,FL-001,FL001,DIESEL,,,Litres,"1,255.03","1,255.03",0,,,,,,,All OK,MANUAL,,,,FL-001 Combo Truck,,,,,,,,,,,,,,,,,,,,0,3.19,459.76,267.03,0:04:42,,
1085723,6/3/2026 14:39,6/3/2026 14:40,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,23.7,23.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1085742,6/3/2026 14:54,6/3/2026 14:58,272,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 443,LV0794,DIESEL,,Cost Center 91,Litres,78.2,78.2,0,,,,,,,All OK,AUTO,,,,Description 443,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,4CC33F0000000CB5,0,0.2,74,60.15,0:01:18,,
1085774,6/3/2026 15:42,6/3/2026 15:46,235,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 164,439,DIESEL,,,Litres,253.8,253.8,0,,,,,,,All OK,MANUAL,,,,Description 164,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,00021710F4,0,0.64,98,93.42,0:02:43,,
1085779,6/3/2026 15:45,6/3/2026 15:52,390,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,Cost Center 94,Litres,"3,229.50","3,229.50",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,8.2,574,535.28,0:06:02,,
1085780,6/3/2026 15:40,6/3/2026 15:59,1132,Redsox.3.1,Redsox.3.1.1,FL-001 - Meter 1,,Code 54,TK-4101 SAE 60,,,,60W,,,Litres,54.5,54.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,6,6.25,0:08:43,,
1085782,6/3/2026 15:53,6/3/2026 15:59,388,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,250.8,250.8,0,,,,,,,All OK,AUTO,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,173026,0,0.64,94,94.05,0:02:40,,
1085786,6/3/2026 15:02,6/3/2026 15:05,175,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,834.8,834.8,0,,,,,,,All OK,AUTO,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,00000EE9B4,0,2.12,585,562.79,0:01:29,,
1085795,6/3/2026 16:12,6/3/2026 16:14,111,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,,,DELO400,,,Litres,8.6,8.6,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,26,25.8,0:00:20,,
1085807,6/3/2026 16:18,6/3/2026 16:32,854,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 18,211,DELO400,,Cost Center 36,Litres,51.5,51.5,0,,,,,,,All OK,AUTO,,,,Description 18,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.08,23,21.91,0:02:21,,
1085810,6/3/2026 16:36,6/3/2026 16:39,122,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,46.7,46.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,2.17E+05,0,0.12,82,45.93,0:01:01,,
1085811,6/3/2026 14:29,6/3/2026 14:32,174,,,,,Code 13,Tank 13,,IF-001,IF001,DIESEL,,,Litres,448.94,448.94,0,,,,,,,All OK,MANUAL,,,,IF-001-Combo Truck,,,,,,,,,,,,,,,,,,,,0,1.14,446.77,354.43,0:01:16,,
1085812,6/3/2026 14:51,6/3/2026 14:53,141,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,737.26,737.26,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.87,446.77,442.36,0:01:40,,
1085813,6/3/2026 15:00,6/3/2026 15:03,173,,,,,Code 13,Tank 13,,Code 39,308,DIESEL,,Cost Center 56,Litres,765.62,765.62,0,,,,,,,All OK,MANUAL,,,,Description 39,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.94,451.97,429.32,0:01:47,,
1085814,6/3/2026 15:12,6/3/2026 15:15,173,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,525.13,525.13,0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.33,451.97,414.58,0:01:16,,
1085815,6/3/2026 15:24,6/3/2026 15:31,411,,,,,Code 19,Tank 19,,,,30W,,,Litres,16.86,16.86,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,29.13,4.1,0:04:07,,
1085816,6/3/2026 15:24,6/3/2026 15:31,411,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"1,030.78","1,030.78",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.62,462.36,300.23,0:03:26,,
1085818,6/3/2026 16:41,6/3/2026 16:42,56,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,26.5,26.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
1085830,6/3/2026 16:54,6/3/2026 17:01,434,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 175,231,DIESEL,,Cost Center 55,Litres,"3,073.30","3,073.30",0,,,,,,,All OK,MANUAL,,,,Description 175,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.81,589,547.18,0:05:37,,
1085832,6/3/2026 17:10,6/3/2026 17:11,84,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,79.9,79.9,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00021710CE,0,0.2,98,87.16,0:00:55,,
1085834,6/3/2026 17:01,6/3/2026 17:10,515,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,588.70","2,588.70",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.58,507,426.71,0:06:04,,
1085835,6/3/2026 17:01,6/3/2026 17:10,515,RED.1.1,RED.1.1.8,FL-123 - Meter 8,,FL-001 - Tank 9,FL-001 - Tank 9,,,,GREASE,,,Litres,3.4,3.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,2,1.79,0:01:54,,
1085836,6/3/2026 17:09,6/3/2026 17:16,424,Redsox.5.1,Redsox.5.1.1,Delivery 1,,FL-002 - Tank 1,FL-002 - Tank 1,,Code 176,232,GREASE,,Cost Center 69,Litres,8.8,8.8,0,,,,,,,All OK,MANUAL,,,,Description 176,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,6,1.58,0:05:34,,
1085837,6/3/2026 17:09,6/3/2026 17:16,424,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 176,232,DIESEL,,Cost Center 69,Litres,"3,018.10","3,018.10",0,,,,,,,All OK,MANUAL,,,,Description 176,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.67,542,504.42,0:05:59,,
1085838,6/3/2026 16:55,6/3/2026 17:16,1241,Redsox.3.1,Redsox.3.1.1,FL-001 - Meter 1,,Code 54,TK-4101 SAE 60,,,,60W,,,Litres,56.6,56.6,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,7,5.38,0:10:31,,
1085839,6/3/2026 17:14,6/3/2026 17:16,126,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 164,439,DIESEL,,,Litres,90.5,90.5,0,,,,,,,All OK,MANUAL,,,,Description 164,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,8F6F3F0000000A67,0,0.23,97,54.85,0:01:39,,
1085841,6/3/2026 17:10,6/3/2026 17:21,628,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 179,235,DIESEL,,Cost Center 71,Litres,"3,203.00","3,203.00",0,,,,,,,All OK,MANUAL,,,,Description 179,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,8.14,536,473.35,0:06:46,,
1085843,6/3/2026 16:58,6/3/2026 17:01,179,,,,,Code 13,Tank 13,,Code 40,309,DIESEL,,Cost Center 58,Litres,684.01,684.01,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.74,462.36,330.97,0:02:04,,
1085844,6/3/2026 17:11,6/3/2026 17:23,721,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"7,601.63","7,601.63",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,19.31,724.71,719.4,0:10:34,,
1085845,6/3/2026 17:11,6/3/2026 17:23,721,,,,,Code 18,Tank 18,,,,DELO400,,,Litres,22.59,22.59,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,28.67,10.67,0:02:07,,
